FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,UNIT_MULT_ID,UNIT_MULT_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,BGR,Bulgaria,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,59.183,59.334,58.762,58.159,57.541,56.91,56.273,55.612,54.899,54.151,54.711,54.547,53.918,54.551,53.769,55.404,56.849,57.936,56.976,56.987,56.076,56.408,57.268,57.689,57.623,56.92,58.793,58.99,60.325,59.418,59.37,60.716,60.201,61.244
A,Annual,BHR,Bahrain,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,72.666,72.676,72.705,72.771,72.883,73.043,73.256,73.519,73.833,74.19,74.566,74.939,75.358,75.886,76.473,77.075,77.682,78.261,78.773,79.035,78.479,78.395,77.971,77.075,76.651,77.034,77.456,77.725,77.682,76.321,76.278,76.637,76.793,76.88
A,Annual,BHS,"Bahamas, The",WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,78.541,79.157,79.723,80.208,80.368,80.533,80.836,80.666,81.145,81.246,81.278,81.294,81.118,80.996,80.963,80.922,80.814,80.55,80.217,80.14,80.047,80.033,79.78,79.673,79.512,79.434,79.409,79.346,79.189,73.803,75.86,77.837,77.91,77.593
A,Annual,BIH,Bosnia and Herzegovina,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,49.244,48.441,47.282,46.35,45.824,45.914,45.99,45.998,45.963,45.872,45.789,45.9,45.935,45.87,45.81,45.801,46.467,47.577,47.493,48.237,48.056,48.775,48.557,49.42,48.86,48.939,48.595,48.305,49.024,49.08,52.477,53.326,53.006,52.427
A,Annual,BLR,Belarus,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,62.647,62.321,62.021,61.896,61.897,61.664,61.409,61.422,61.627,62.341,62.904,63.338,63.666,63.926,64.235,64.593,65.0,65.436,65.876,66.26,66.604,66.849,66.994,67.089,67.174,67.246,67.234,67.446,67.447,67.281,67.775,68.131,67.912,67.597
A,Annual,BLZ,Belize,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,60.075,61.011,61.542,61.443,62.957,64.362,65.669,65.178,65.979,66.219,66.494,66.79,67.087,67.396,67.705,68.009,68.302,68.588,68.876,69.173,69.464,69.734,69.989,70.282,71.061,71.803,71.108,70.015,68.859,66.3,66.146,68.182,68.532,68.561
A,Annual,BOL,Bolivia,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,77.527,77.455,77.74,78.044,78.356,78.63,78.997,79.118,79.247,78.692,78.832,79.001,79.17,79.336,79.497,80.985,79.866,81.319,81.846,81.259,80.659,79.119,79.404,79.923,76.767,77.206,78.399,80.629,79.124,77.371,77.063,79.545,80.399,81.449
A,Annual,BRA,Brazil,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,63.498,63.784,64.067,64.347,64.624,63.143,64.128,64.332,65.006,65.598,66.18,66.793,66.741,67.083,67.455,67.475,67.017,66.854,67.215,66.146,65.051,65.76,65.952,65.871,66.247,66.225,66.324,66.311,66.586,62.46,64.051,64.976,64.667,64.818
A,Annual,BRB,Barbados,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,67.7,67.345,68.077,68.799,69.101,67.681,69.3,69.396,69.619,70.838,72.038,70.893,71.981,72.353,72.346,70.422,70.449,70.331,70.4,70.474,70.558,70.013,70.617,67.409,68.233,69.68,68.812,67.277,65.708,64.383,64.616,65.756,65.692,65.361
A,Annual,BRN,Brunei Darussalam,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,73.171,73.168,73.283,73.469,73.724,74.047,74.429,74.843,75.253,75.634,75.974,76.09,76.141,76.114,76.003,75.812,75.554,75.248,74.911,74.556,74.194,73.248,72.322,71.436,70.601,69.8,69.018,71.879,70.565,69.918,69.991,70.566,70.441,70.071
A,Annual,BTN,Bhutan,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,78.175,78.313,78.473,78.635,78.784,78.868,78.939,79.0,79.132,79.34,79.52,79.679,79.807,79.91,79.956,79.976,79.968,79.956,79.931,81.347,81.067,78.859,80.929,77.562,76.633,76.28,75.895,75.5,79.868,81.151,82.314,83.222,82.454,81.571
A,Annual,BWA,Botswana,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,66.152,66.337,66.513,66.734,67.008,67.266,67.565,67.864,68.226,68.552,68.584,68.603,68.594,68.534,68.428,68.286,70.2,72.032,73.781,69.291,69.876,70.43,70.983,71.549,72.134,72.731,73.322,73.906,74.5,72.192,73.762,73.994,73.872,73.759
A,Annual,CAF,Central African Republic,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,80.873,80.812,80.804,80.849,80.936,80.991,81.11,81.278,81.496,81.765,81.911,82.07,82.243,82.394,82.519,82.523,82.527,82.535,82.565,82.634,82.527,82.48,82.495,82.645,82.879,83.292,83.737,84.209,84.666,84.019,84.436,85.028,85.173,85.185
A,Annual,CAN,Canada,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,66.234,65.597,65.53,65.416,65.16,65.165,65.559,65.799,65.946,66.035,66.16,66.924,67.604,67.618,67.391,67.173,67.529,67.601,67.428,67.373,67.125,67.059,66.944,66.312,66.122,66.053,66.078,65.763,65.901,64.399,65.272,65.086,65.325,65.746
A,Annual,CHE,Switzerland,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,64.125,64.023,64.283,63.946,64.225,67.68,67.427,68.092,67.67,67.211,67.805,67.469,67.605,67.305,67.197,67.141,67.661,68.365,68.388,66.819,67.282,67.511,67.466,67.912,68.247,68.603,68.406,68.551,68.478,68.269,67.655,66.86,66.587,66.568
A,Annual,CHI,Channel Islands,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,58.287,58.52,58.35,58.343,58.671,59.284,59.728,59.979,60.502,60.495,61.118,62.256,62.659,62.637,62.23,61.701,61.073,61.353,62.007,61.998,60.933,60.958,60.858,60.774,60.747,60.735,60.57,60.367,60.261,59.337,59.438,59.233,59.116,58.926
A,Annual,CHL,Chile,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,56.528,57.894,58.572,59.017,60.046,60.771,60.88,61.462,61.555,61.063,60.277,59.794,60.483,60.841,61.287,62.599,63.015,63.833,63.822,64.361,65.707,65.572,65.674,65.864,65.604,65.421,65.732,65.636,65.596,62.523,63.703,66.022,67.142,66.414
A,Annual,CHN,China,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,79.601,79.626,79.621,79.585,79.53,79.463,79.404,79.337,79.267,79.228,78.799,78.4,78.01,77.604,77.189,76.725,76.181,75.616,75.044,74.43,74.417,73.871,73.321,72.902,72.421,71.89,71.289,70.697,70.236,69.097,70.022,69.811,69.224,68.828
A,Annual,CIV,Cote d'Ivoire,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,72.507,72.729,72.987,73.252,73.509,73.593,73.65,73.653,73.731,73.768,73.781,73.767,73.775,73.825,73.899,73.989,74.096,74.216,74.345,74.495,74.668,74.875,75.096,75.297,75.491,75.681,75.868,76.061,76.258,75.552,75.743,76.391,76.409,76.353
A,Annual,CMR,Cameroon,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,88.305,88.329,88.389,88.49,88.636,88.753,88.922,89.127,89.347,89.576,89.732,89.888,90.036,90.17,90.291,90.307,90.321,89.48,88.515,87.392,86.893,86.322,85.697,85.032,84.924,84.811,84.725,84.682,84.682,83.825,83.428,84.976,85.107,84.973
A,Annual,COD,"Congo, Dem. Rep.",WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,86.921,86.82,86.718,86.645,86.569,86.397,86.308,86.331,86.43,86.568,86.695,86.86,87.039,87.208,87.348,86.848,86.305,85.707,85.059,84.406,83.73,82.967,82.947,82.92,82.911,82.881,82.863,82.871,82.889,82.032,82.632,82.98,83.016,82.934
A,Annual,COG,"Congo, Rep.",WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,81.538,81.642,81.743,81.796,81.826,81.854,81.878,81.897,81.928,81.929,81.83,81.714,81.605,81.498,81.365,81.218,81.048,80.874,80.674,80.441,80.119,79.84,79.603,79.424,79.298,79.252,79.277,79.347,79.463,78.705,79.602,79.675,79.917,80.034
A,Annual,COL,Colombia,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,70.999,71.217,71.662,72.188,72.636,72.613,72.823,72.6,71.612,71.775,71.748,70.597,71.523,71.173,70.148,69.755,69.34,69.795,72.14,72.394,72.536,72.873,72.204,71.897,71.868,71.378,70.984,70.21,69.304,67.966,68.613,68.01,67.963,67.316
A,Annual,COM,Comoros,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,55.335,55.429,55.52,55.607,55.724,55.854,55.998,56.144,56.152,56.062,56.047,56.125,56.311,56.32,56.683,57.052,57.399,57.732,58.056,58.382,58.717,59.062,59.417,59.78,59.591,59.407,59.062,58.531,57.979,57.031,57.141,57.195,57.101,56.982
A,Annual,CPV,Cabo Verde,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,59.786,60.232,60.688,61.159,61.65,62.163,62.691,63.229,63.771,64.26,64.677,65.065,65.421,65.744,66.044,66.328,66.602,66.865,67.108,67.345,67.692,67.97,68.189,68.355,68.469,68.516,68.491,64.265,66.716,63.463,63.795,66.766,66.982,66.667
A,Annual,CRI,Costa Rica,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,57.636,57.111,57.772,58.691,59.748,58.356,60.756,61.886,62.737,61.942,63.434,63.379,63.421,62.862,65.626,64.516,64.844,64.851,64.759,63.842,65.879,69.184,68.298,68.711,67.504,64.251,64.313,66.378,68.882,64.574,65.529,65.662,61.664,64.311
A,Annual,CUB,Cuba,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,57.087,55.825,54.348,54.16,54.093,54.372,54.336,54.175,54.429,54.701,54.84,54.901,55.137,55.523,56.247,57.027,57.504,57.753,58.625,57.787,58.47,58.59,58.675,58.641,58.817,58.766,58.815,58.905,58.852,55.378,56.431,58.323,58.582,58.578
A,Annual,CYP,Cyprus,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,61.06,61.477,61.948,62.427,62.934,63.477,64.055,64.653,65.25,65.815,67.223,68.136,69.333,68.906,68.986,69.638,70.677,70.434,70.173,70.526,70.003,69.383,68.977,68.727,67.08,65.661,65.976,66.256,66.798,66.506,67.044,68.375,68.406,68.732
A,Annual,CZE,Czechia,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,63.863,63.907,63.962,64.061,64.311,64.266,64.282,63.947,63.963,63.598,63.603,63.815,63.643,63.65,64.112,63.969,63.598,63.326,63.3,63.021,62.783,62.838,63.361,63.148,63.103,63.612,63.883,64.328,64.143,63.751,63.856,63.986,64.264,64.866
A,Annual,DEU,Germany,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,59.219,58.789,58.656,58.678,58.521,58.704,58.868,58.829,58.928,58.528,58.563,58.388,58.542,58.344,59.8,60.293,60.333,60.332,60.558,60.598,61.244,61.463,61.743,61.924,61.78,62.648,62.782,62.79,63.345,61.837,61.654,62.309,62.569,62.158
A,Annual,DJI,Djibouti,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,40.599,40.669,40.776,40.875,40.925,40.992,41.015,41.005,40.988,40.972,40.917,40.867,40.804,40.729,40.658,40.601,40.531,40.442,40.332,40.207,40.098,39.978,39.858,39.746,39.637,39.553,39.461,39.36,39.25,38.558,38.465,39.075,39.154,39.035
A,Annual,DNK,Denmark,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,66.702,67.312,66.739,63.453,62.958,63.596,63.848,64.064,64.526,64.498,64.819,65.134,65.418,65.851,65.253,65.281,64.901,64.404,63.789,63.417,62.994,62.551,62.026,61.81,61.847,62.036,61.963,62.133,62.589,62.332,62.905,63.502,63.55,63.874
A,Annual,DOM,Dominican Republic,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,61.437,62.183,62.584,62.552,62.797,63.07,63.592,63.931,64.211,64.386,63.188,63.427,63.181,63.158,63.018,63.942,63.553,63.836,62.613,63.799,64.956,66.363,66.071,66.353,68.442,68.663,68.808,70.176,71.329,67.157,68.712,68.58,69.527,69.254
A,Annual,DZA,Algeria,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,45.665,45.897,46.324,46.722,46.939,47.173,47.309,47.433,47.531,47.613,47.672,47.702,47.695,47.645,47.549,47.411,47.236,47.027,46.778,46.949,47.115,47.257,48.77,45.399,46.651,46.8,46.541,46.313,46.159,43.623,44.024,46.462,47.033,47.19
A,Annual,ECU,Ecuador,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,70.899,70.759,70.604,70.81,70.722,70.569,71.687,72.617,70.596,68.548,69.275,69.992,70.697,73.133,73.02,73.545,73.203,72.848,70.434,69.631,69.385,69.699,70.004,70.7,73.733,75.585,75.935,74.23,73.467,66.629,72.019,72.055,71.394,71.614
A,Annual,EGY,"Egypt, Arab Rep.",WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,54.285,54.237,54.956,56.129,54.63,54.219,53.802,53.388,53.877,53.388,52.839,49.404,50.327,51.225,52.099,52.956,54.353,52.866,53.307,55.545,55.08,54.456,53.874,53.548,52.488,52.156,50.626,49.929,48.942,48.107,49.441,50.534,50.799,50.825
A,Annual,ERI,Eritrea,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,83.868,83.684,83.547,83.399,83.41,83.505,83.454,83.398,83.321,83.283,83.393,83.521,83.692,83.826,83.864,83.836,83.779,83.843,83.812,83.759,83.641,83.535,83.509,83.247,83.263,83.182,83.195,83.108,83.088,82.292,82.695,83.164,83.306,83.315
A,Annual,ESP,Spain,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,50.633,50.897,51.353,51.83,51.982,52.538,53.04,53.301,53.65,54.696,53.798,55.354,56.524,57.449,58.226,59.156,59.867,60.757,61.225,61.619,61.854,62.096,61.78,61.52,61.498,61.439,60.967,60.737,60.749,59.865,60.938,60.926,61.008,60.905
A,Annual,EST,Estonia,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,69.956,67.606,65.826,65.121,64.512,64.198,64.822,63.985,63.295,62.889,62.52,62.152,62.552,62.462,62.935,65.489,64.941,65.092,64.825,64.618,64.976,64.623,64.594,64.225,64.806,65.276,65.759,65.754,65.831,66.018,66.234,67.86,68.738,68.633
A,Annual,ETH,Ethiopia,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,80.653,80.616,80.601,80.6,81.09,81.576,82.05,82.514,82.979,83.443,83.906,84.371,84.832,85.281,85.721,85.646,85.574,85.504,85.428,85.336,85.227,85.102,84.967,85.189,85.405,85.563,85.724,85.878,86.012,85.126,85.986,86.138,86.126,86.071
A,Annual,FIN,Finland,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,64.615,63.911,63.417,63.098,61.531,61.348,62.195,62.062,62.866,62.983,63.298,63.275,62.995,62.386,62.506,62.602,62.571,62.834,62.175,61.652,61.46,61.089,60.328,60.067,60.008,59.613,59.733,60.385,60.232,60.005,60.769,61.341,61.456,61.448
A,Annual,FJI,Fiji,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,66.052,66.052,66.035,66.09,66.138,66.249,66.467,66.686,66.901,67.074,67.173,67.218,67.22,67.169,65.209,66.385,67.526,68.658,69.782,70.886,71.987,70.023,68.04,66.058,64.792,63.547,63.461,63.379,63.279,61.469,61.123,63.205,63.771,63.848
A,Annual,FRA,France,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,58.958,59.158,59.391,59.581,59.646,60.074,59.812,59.721,59.631,59.596,59.293,59.316,60.089,59.966,60.079,59.939,59.914,59.958,60.062,60.023,59.894,60.216,60.032,59.767,59.61,59.434,59.075,58.938,58.67,57.991,58.889,58.84,58.539,58.569
A,Annual,GAB,Gabon,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,62.766,62.952,63.14,63.325,63.504,63.678,63.84,63.986,64.119,64.229,64.308,64.358,64.372,64.346,64.275,64.143,63.962,63.74,63.478,63.176,62.833,62.467,62.095,61.73,61.382,61.107,60.855,60.635,60.46,56.92,57.467,60.181,60.624,60.619
A,Annual,GBR,United Kingdom,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,61.07,61.264,61.08,61.189,61.183,61.2,61.424,61.391,61.433,61.643,61.488,61.679,61.997,61.939,62.278,62.761,62.733,63.048,63.192,63.085,63.099,63.191,63.396,63.549,63.491,63.731,63.839,64.088,64.301,64.138,63.961,63.466,63.527,63.476
A,Annual,GEO,Georgia,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,73.234,73.752,74.354,75.046,74.517,73.443,72.536,72.194,73.05,70.763,73.656,72.584,73.15,73.216,71.996,70.557,71.852,70.711,71.353,72.003,72.138,73.345,72.75,73.0,73.881,73.695,70.843,67.981,67.137,67.511,68.373,67.343,67.052,66.945
A,Annual,GHA,Ghana,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),PT,Percentage,1,One,WB_HCP,Human Capital Project,0,Units,A,Normal value,87.49,87.45,87.466,87.497,87.53,87.559,87.569,87.546,87.457,87.291,87.135,86.894,86.559,86.172,85.745,85.297,84.816,84.28,83.738,83.215,82.687,82.163,81.666,81.205,80.785,80.689,80.628,80.597,80.596,79.949,79.911,80.941,80.821,80.534
