FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,ARM,Armenia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,40.787,39.38,37.162,34.569,31.821,29.481,27.417,26.078,25.156,24.241,23.704,23.501,23.306,23.251,23.364,23.534,23.725,24.229,24.453,24.73,25.053,25.506,25.821,26.497,26.74,26.4,25.777,25.194,24.657,24.231,24.224,22.95,21.144,18.995,17.465,16.348,15.489,14.75,13.902,13.265,12.51,12.157,12.19,12.482,12.822,13.033,11.759,12.578,13.038,14.255,13.898,14.046,15.094,15.055,15.842,14.641,14.504,13.606,13.307,12.892,12.455,12.049,11.7
A,Annual,ASM,American Samoa,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,18.7,,,,17.5,,,16.6,,,12.7,,13.8
A,Annual,ATG,Antigua and Barbuda,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,34.85,34.715,34.578,34.447,33.998,32.881,31.681,30.207,28.753,27.275,25.854,25.084,24.297,23.706,22.902,22.349,23.142,23.997,23.135,24.564,22.367,21.349,20.949,21.392,20.789,21.859,20.508,20.555,20.798,20.97,20.916,18.504,19.228,18.597,18.99,19.847,20.823,20.118,18.474,17.829,19.829,18.091,17.202,16.521,16.013,15.668,15.511,15.637,17.039,16.632,14.715,14.313,13.497,12.469,12.325,12.591,11.659,11.789,10.816,11.485,12.16,12.115,11.984
A,Annual,AUS,Australia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15.0,15.7,15.0,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13.0,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14.0,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1,11.5,12.1,11.6
A,Annual,AUT,Austria,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17.0,16.3,15.0,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12.0,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12.0,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10.0,10.0,9.7,9.6,9.4,9.6,9.1
A,Annual,AZE,Azerbaijan,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.791,47.587,46.637,45.35,43.387,41.037,38.926,36.124,34.304,32.647,31.317,30.183,29.081,28.199,27.859,27.426,27.02,26.745,26.765,27.061,27.671,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17.0,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14.0,14.1,12.5,11.1,12.1
A,Annual,BDI,Burundi,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,46.501,46.265,46.522,46.368,46.25,46.896,46.85,47.124,47.192,47.45,47.339,47.455,47.633,46.325,46.718,47.371,47.499,47.728,48.16,48.865,48.896,50.47,49.673,49.495,48.763,48.338,47.762,47.474,47.248,46.912,46.545,46.128,45.702,46.026,39.132,44.504,43.858,41.867,41.346,42.005,42.473,42.882,43.807,44.485,45.297,46.03,46.38,46.525,46.562,46.681,46.691,45.583,44.413,43.402,42.356,41.321,39.479,38.124,37.011,36.323,35.603,34.842,34.109
A,Annual,BEL,Belgium,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14.0,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12.0,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11.0,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.2,9.9,10.2,9.8
A,Annual,BEN,Benin,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,45.095,45.985,46.349,46.656,46.889,47.003,46.99,46.827,46.803,46.729,46.689,46.736,46.717,46.538,46.439,46.391,46.346,46.304,46.101,46.522,47.005,47.275,47.158,46.842,46.77,46.589,46.44,46.278,46.034,45.506,45.365,45.135,44.722,44.57,45.277,44.006,43.453,43.041,42.599,42.226,41.672,41.375,41.251,41.405,41.23,40.926,40.885,40.423,39.897,39.642,39.332,39.202,39.122,39.129,39.192,39.022,38.934,38.678,38.186,37.675,37.114,36.608,36.071
A,Annual,BFA,Burkina Faso,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,46.272,46.504,46.693,46.865,47.154,47.33,47.457,47.597,47.768,47.632,47.554,47.464,47.453,47.578,47.741,47.92,48.083,48.52,48.989,49.186,49.138,49.058,48.872,48.741,48.814,48.857,48.466,48.025,47.47,47.068,46.842,46.659,46.428,46.173,46.076,46.036,46.002,45.762,45.529,45.339,45.188,44.812,44.463,44.461,44.235,44.219,44.372,44.152,43.883,43.524,43.206,42.805,42.336,41.71,40.965,40.088,38.977,37.898,37.294,36.689,36.085,35.541,34.952
A,Annual,BGD,Bangladesh,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,49.451,49.606,49.566,49.08,48.618,48.152,47.789,47.759,47.578,47.525,47.443,47.608,47.459,46.955,46.676,46.175,46.15,46.051,45.603,45.452,45.083,44.734,44.255,42.813,41.81,40.734,39.412,38.321,36.98,36.184,34.966,33.449,32.354,31.515,31.336,30.453,29.952,30.203,29.79,29.322,28.956,28.49,27.968,27.32,26.586,25.509,24.649,23.978,23.13,22.268,21.379,20.569,20.117,19.9,19.537,19.158,19.002,18.495,18.462,18.35,18.053,17.821,17.48
A,Annual,BGR,Bulgaria,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.8,17.4,16.7,16.4,16.1,15.3,14.9,15.0,16.9,17.0,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14.0,13.9,13.8,13.6,13.3,13.4,13.0,13.1,12.6,12.1,11.1,10.4,10.0,9.4,8.6,8.6,7.7,7.9,8.8,9.0,8.5,8.5,8.7,9.1,9.3,9.7,10.0,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9.0,8.9,8.8,8.5,8.5,8.8
A,Annual,BHR,Bahrain,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,46.9,46.396,45.823,45.18,44.646,43.772,42.547,41.252,39.944,38.732,37.712,36.677,35.563,34.598,33.705,32.968,32.305,31.701,31.051,30.448,29.768,29.08,28.973,29.024,29.071,29.45,29.421,28.955,28.393,28.247,27.362,26.361,25.67,24.792,23.625,22.691,21.915,21.523,21.288,21.261,20.739,20.129,20.471,20.869,20.648,19.911,18.705,17.526,16.732,16.089,15.845,15.759,15.955,15.862,15.953,15.791,15.181,14.506,13.818,13.198,12.621,11.926,11.454
A,Annual,BHS,"Bahamas, The",WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,36.592,36.646,35.913,35.178,34.365,33.65,32.848,32.249,31.478,30.595,29.667,29.118,28.636,27.697,26.387,24.703,24.741,24.711,24.301,24.091,23.866,23.874,23.991,23.962,23.964,23.904,23.862,23.604,23.365,23.594,24.119,24.824,26.442,25.605,23.086,23.025,21.473,21.569,20.75,18.75,18.215,18.009,17.161,16.42,16.408,17.269,14.966,15.392,16.39,16.396,14.858,14.075,14.114,12.244,13.57,12.812,12.188,11.653,11.566,11.487,11.49,11.445,11.379
A,Annual,BIH,Bosnia and Herzegovina,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,32.36,31.475,30.401,29.247,28.006,26.884,25.611,24.447,23.474,22.724,21.978,21.586,21.119,20.454,19.866,19.336,18.8,18.168,17.676,17.359,17.492,17.945,18.24,18.17,17.888,17.406,16.867,16.39,15.921,15.318,14.912,14.75,14.411,12.524,11.548,10.698,11.221,12.296,11.791,10.556,10.068,9.816,9.902,9.86,9.842,9.582,9.374,9.794,9.835,9.851,9.492,8.878,9.211,8.949,8.768,8.842,8.953,9.02,9.067,8.819,8.611,8.42,8.278
A,Annual,BLR,Belarus,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,24.389,23.834,22.771,21.15,19.162,17.88,17.06,16.631,16.278,15.948,16.281,16.412,16.185,15.816,15.998,15.738,15.885,16.026,16.17,16.228,16.34,16.3,16.3,17.6,17.0,16.5,17.1,16.1,16.1,15.1,14.0,13.0,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9.0,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,9.47,9.283,9.165
A,Annual,BLZ,Belize,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.847,44.077,43.17,42.262,41.376,40.564,39.835,39.22,38.786,38.548,38.576,38.901,39.304,39.615,39.958,40.217,40.709,41.041,41.259,41.232,41.099,40.846,41.014,40.134,38.955,37.935,37.381,36.761,36.621,36.731,36.532,35.269,34.308,33.519,32.322,32.256,31.624,31.787,31.322,30.938,30.388,29.845,29.185,28.036,27.2,26.673,25.459,24.595,24.033,23.264,22.533,22.53,22.43,22.335,22.097,21.709,21.36,21.129,21.015,18.886,17.881,17.976,17.763
A,Annual,BMU,Bermuda,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,28.3,,26.0,,,,20.3,,,,20.3,,,,,,15.2,14.3,13.0,14.5,14.9,,,,15.1,,,,,15.2,14.6,15.4,15.5,13.7,14.5,13.3,13.9,,,,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,12.0,10.6,10.4,10.5,9.3,9.4,9.3,9.0,8.3,8.2,8.4,7.7,7.5
A,Annual,BOL,Bolivia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.359,44.259,44.11,43.914,43.699,43.469,43.228,43.054,42.883,42.647,42.377,42.187,41.86,41.627,41.374,41.014,40.829,40.58,40.266,39.899,39.524,39.136,38.693,38.27,37.915,37.638,37.347,37.109,36.715,36.278,35.84,35.263,34.645,33.91,33.084,32.406,31.875,31.126,30.703,30.39,29.717,29.052,28.572,28.18,27.754,27.424,27.423,26.988,26.546,26.132,25.749,25.338,24.934,24.541,24.14,23.74,23.355,22.986,22.634,22.323,22.056,21.836,21.599
A,Annual,BRA,Brazil,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,43.86,43.431,42.844,42.176,41.238,40.106,39.02,37.882,36.827,36.137,35.624,35.094,34.641,34.258,33.619,33.366,33.173,32.966,32.741,32.461,32.152,31.756,31.213,30.578,29.804,28.99,28.09,27.334,26.42,25.661,24.844,24.148,23.376,23.022,22.586,22.319,21.846,21.477,21.06,20.445,19.841,19.271,18.574,17.85,17.632,17.335,16.852,16.372,15.943,15.715,15.492,15.309,14.939,14.69,14.753,14.727,14.051,14.159,14.133,13.633,13.078,12.883,12.649
